item_id,forecast_date,daily_demand,generated_at,forecast_type,forecast_confidence,actual_demand
ITEM_0000,2024-10-01,13,2024-09-30,PROMO,0.9122297853087136,13
ITEM_0000,2024-10-02,6,2024-10-01,BASELINE,0.749241416810557,6
ITEM_0000,2024-10-03,12,2024-10-02,PROMO,0.8586036118099073,12
ITEM_0000,2024-10-04,12,2024-10-03,PROMO,0.9015267709059459,12
ITEM_0000,2024-10-05,7,2024-10-04,PROMO,0.9353053280006923,7
ITEM_0000,2024-10-06,9,2024-10-05,BASELINE,0.91539397708491,9
ITEM_0000,2024-10-07,16,2024-10-06,PROMO,0.8047335296203393,16
ITEM_0000,2024-10-08,7,2024-10-07,BASELINE,0.8763485642750836,7
ITEM_0000,2024-10-09,13,2024-10-08,BASELINE,0.8507751960700681,13
ITEM_0000,2024-10-10,14,2024-10-09,BASELINE,0.7105597286084253,14
ITEM_0000,2024-10-11,8,2024-10-10,BASELINE,0.8937390892991178,8
ITEM_0000,2024-10-12,7,2024-10-11,BASELINE,0.7887311696672185,7
ITEM_0000,2024-10-13,9,2024-10-12,BASELINE,0.8550978270282688,9
ITEM_0000,2024-10-14,14,2024-10-13,BASELINE,0.9087076274952255,14
ITEM_0000,2024-10-15,13,2024-10-14,BASELINE,0.7822049224208711,13
ITEM_0000,2024-10-16,9,2024-10-15,BASELINE,0.8772466947887584,9
ITEM_0000,2024-10-17,16,2024-10-16,PROMO,0.7924450913510167,16
ITEM_0000,2024-10-18,14,2024-10-17,BASELINE,0.7547714716497724,14
ITEM_0000,2024-10-19,13,2024-10-18,PROMO,0.7369142381089241,13
ITEM_0000,2024-10-20,11,2024-10-19,BASELINE,0.7645673500449841,11
ITEM_0000,2024-10-21,11,2024-10-20,PROMO,0.8565880733428908,11
ITEM_0000,2024-10-22,6,2024-10-21,PROMO,0.87710504319251,6
ITEM_0000,2024-10-23,9,2024-10-22,BASELINE,0.9010799552406771,9
ITEM_0000,2024-10-24,16,2024-10-23,BASELINE,0.9430161156136101,16
ITEM_0000,2024-10-25,12,2024-10-24,BASELINE,0.8628737254020068,12
ITEM_0000,2024-10-26,6,2024-10-25,BASELINE,0.9273642016971708,6
ITEM_0000,2024-10-27,9,2024-10-26,BASELINE,0.8858681057076757,9
ITEM_0000,2024-10-28,16,2024-10-27,PROMO,0.9242449346844787,16
ITEM_0000,2024-10-29,16,2024-10-28,BASELINE,0.8446338188469386,16
ITEM_0000,2024-10-30,15,2024-10-29,BASELINE,0.9456571920073343,15
ITEM_0000,2024-10-31,6,2024-10-30,PROMO,0.8014303590384283,6
ITEM_0000,2024-11-01,11,2024-10-31,BASELINE,0.7036480565299816,11
ITEM_0000,2024-11-02,9,2024-11-01,PROMO,0.7559611421573427,9
ITEM_0000,2024-11-03,13,2024-11-02,BASELINE,0.8086277457157334,13
ITEM_0000,2024-11-04,15,2024-11-03,BASELINE,0.8788250698902854,15
ITEM_0000,2024-11-05,10,2024-11-04,PROMO,0.842123828553772,10
ITEM_0000,2024-11-06,11,2024-11-05,BASELINE,0.8795629245269191,11
ITEM_0000,2024-11-07,15,2024-11-06,PROMO,0.7566227456386594,15
ITEM_0000,2024-11-08,12,2024-11-07,BASELINE,0.8983586331535618,12
ITEM_0000,2024-11-09,10,2024-11-08,BASELINE,0.8514370318012574,10
ITEM_0000,2024-11-10,14,2024-11-09,PROMO,0.9235930117034958,14
ITEM_0000,2024-11-11,11,2024-11-10,BASELINE,0.7309444176598276,11
ITEM_0000,2024-11-12,6,2024-11-11,BASELINE,0.9488854755070882,6
ITEM_0000,2024-11-13,16,2024-11-12,BASELINE,0.8385462247236888,16
ITEM_0000,2024-11-14,11,2024-11-13,BASELINE,0.9370486016807109,11
ITEM_0000,2024-11-15,11,2024-11-14,BASELINE,0.7813787805172365,11
ITEM_0000,2024-11-16,8,2024-11-15,PROMO,0.7567680715075715,8
ITEM_0000,2024-11-17,15,2024-11-16,BASELINE,0.8041853038699042,15
ITEM_0000,2024-11-18,10,2024-11-17,BASELINE,0.7431475710541273,10
ITEM_0000,2024-11-19,6,2024-11-18,PROMO,0.8511973220061346,6
ITEM_0000,2024-11-20,13,2024-11-19,BASELINE,0.838709354020323,13
ITEM_0000,2024-11-21,9,2024-11-20,PROMO,0.7094870371299552,9
ITEM_0000,2024-11-22,13,2024-11-21,BASELINE,0.7563881119977534,13
ITEM_0000,2024-11-23,14,2024-11-22,PROMO,0.7121968602847237,14
ITEM_0000,2024-11-24,14,2024-11-23,PROMO,0.7776596877576827,14
ITEM_0000,2024-11-25,16,2024-11-24,BASELINE,0.8702942847588702,16
ITEM_0000,2024-11-26,14,2024-11-25,PROMO,0.8669634323974976,14
ITEM_0000,2024-11-27,9,2024-11-26,PROMO,0.8689605119103458,9
ITEM_0000,2024-11-28,10,2024-11-27,BASELINE,0.7579024457496923,10
ITEM_0000,2024-11-29,11,2024-11-28,BASELINE,0.8694579099388972,11
ITEM_0000,2024-11-30,14,2024-11-29,BASELINE,0.8213613753263822,14
ITEM_0000,2024-12-01,14,2024-11-30,BASELINE,0.9412765501437664,14
ITEM_0000,2024-12-02,6,2024-12-01,PROMO,0.8035246746692976,6
ITEM_0000,2024-12-03,7,2024-12-02,BASELINE,0.785277276971051,7
ITEM_0000,2024-12-04,11,2024-12-03,BASELINE,0.9317232088972598,11
ITEM_0000,2024-12-05,7,2024-12-04,PROMO,0.9163214004553941,7
ITEM_0000,2024-12-06,12,2024-12-05,PROMO,0.835315796011033,12
ITEM_0000,2024-12-07,7,2024-12-06,BASELINE,0.7386865902810276,7
ITEM_0000,2024-12-08,16,2024-12-07,BASELINE,0.7269991155775593,16
ITEM_0000,2024-12-09,15,2024-12-08,PROMO,0.936445140976571,15
